Back to Contents,Data 2: Regions,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
2019-10-28 00:00:00,2.454,2.522,2.601,2.343,2.41,2.245,2.737,3.602,3.183
2019-11-04 00:00:00,2.476,2.53,2.619,2.372,2.416,2.23,2.791,3.602,3.184
2019-11-11 00:00:00,2.474,2.535,2.629,2.362,2.436,2.262,2.819,3.591,3.192
2019-11-18 00:00:00,2.453,2.53,2.607,2.335,2.435,2.22,2.835,3.54,3.171
2019-11-25 00:00:00,2.462,2.532,2.609,2.351,2.403,2.238,2.825,3.471,3.131
2019-12-02 00:00:00,2.478,2.537,2.606,2.383,2.424,2.225,2.817,3.407,3.104
2019-12-09 00:00:00,2.478,2.523,2.594,2.393,2.424,2.203,2.791,3.337,3.063
2019-12-16 00:00:00,2.458,2.524,2.59,2.358,2.391,2.228,2.73,3.274,3.007
2019-12-23 00:00:00,2.463,2.521,2.606,2.358,2.403,2.215,2.69,3.228,2.969
2019-12-30 00:00:00,2.501,2.555,2.624,2.41,2.452,2.282,2.663,3.219,2.959
2020-01-06 00:00:00,2.539,2.571,2.664,2.453,2.434,2.277,2.642,3.208,2.942
2020-01-13 00:00:00,2.519,2.56,2.666,2.415,2.441,2.275,2.608,3.199,2.933
2020-01-20 00:00:00,2.496,2.544,2.632,2.398,2.39,2.23,2.574,3.184,2.914
2020-01-27 00:00:00,2.45,2.515,2.589,2.344,2.371,2.195,2.551,3.17,2.907
2020-02-03 00:00:00,2.393,2.479,2.548,2.272,2.313,2.136,2.526,3.155,2.898
2020-02-10 00:00:00,2.369,2.454,2.511,2.257,2.26,2.087,2.507,3.145,2.895
2020-02-17 00:00:00,2.364,2.44,2.506,2.254,2.307,2.083,2.473,3.135,2.883
2020-02-24 00:00:00,2.4,2.457,2.539,2.297,2.355,2.151,2.44,3.14,2.886
2020-03-02 00:00:00,2.351,2.437,2.502,2.233,2.3,2.112,2.419,3.132,2.875
2020-03-09 00:00:00,2.302,2.402,2.459,2.177,2.233,2.059,2.381,3.111,2.852
2020-03-16 00:00:00,2.193,2.273,2.359,2.068,2.037,1.966,2.32,3.023,2.787
2020-03-23 00:00:00,2.084,2.138,2.255,1.96,1.873,1.86,2.237,2.878,2.654
2020-03-30 00:00:00,1.98,2.01,2.171,1.85,1.735,1.763,2.106,2.759,2.528
2020-04-06 00:00:00,1.921,1.936,2.119,1.791,1.629,1.658,2.008,2.682,2.452
2020-04-13 00:00:00,1.878,1.887,2.08,1.745,1.551,1.576,1.921,2.58,2.377
2020-04-20 00:00:00,1.844,1.861,2.046,1.712,1.51,1.544,1.866,2.515,2.296
2020-04-27 00:00:00,1.81,1.833,1.997,1.684,1.478,1.508,1.809,2.454,2.216
2020-05-04 00:00:00,1.794,1.825,1.983,1.665,1.573,1.488,1.772,2.441,2.208
2020-05-11 00:00:00,1.815,1.864,2.007,1.679,1.751,1.501,1.764,2.452,2.216
2020-05-18 00:00:00,1.833,1.878,2.037,1.692,1.783,1.541,1.82,2.479,2.229
2020-05-25 00:00:00,1.906,1.937,2.082,1.787,1.885,1.598,1.991,2.552,2.298
2020-06-01 00:00:00,1.913,1.94,2.096,1.79,1.893,1.619,2.093,2.578,2.318
2020-06-08 00:00:00,1.95,2,2.126,1.824,1.987,1.68,2.177,2.632,2.367
2020-06-15 00:00:00,2.022,2.037,2.156,1.933,2.026,1.776,2.234,2.68,2.428
2020-06-22 00:00:00,2.05,2.053,2.193,1.959,2.056,1.815,2.272,2.72,2.46
2020-06-29 00:00:00,2.086,2.096,2.237,1.989,2.11,1.87,2.315,2.754,2.504
2020-07-06 00:00:00,2.1,2.097,2.239,2.015,2.102,1.859,2.325,2.768,2.513
2020-07-13 00:00:00,2.112,2.114,2.252,2.023,2.125,1.87,2.326,2.8,2.534
2020-07-20 00:00:00,2.106,2.121,2.253,2.009,2.091,1.875,2.318,2.816,2.56
2020-07-27 00:00:00,2.093,2.118,2.248,1.991,2.075,1.856,2.324,2.824,2.558
2020-08-03 00:00:00,2.105,2.118,2.237,2.018,2.055,1.847,2.37,2.832,2.561
2020-08-10 00:00:00,2.093,2.115,2.239,1.996,2.059,1.813,2.368,2.825,2.552
2020-08-17 00:00:00,2.086,2.115,2.233,1.988,2.051,1.85,2.344,2.832,2.556
2020-08-24 00:00:00,2.096,2.121,2.235,2.003,2.073,1.866,2.35,2.855,2.574
2020-08-31 00:00:00,2.156,2.162,2.32,2.052,2.121,1.889,2.345,2.858,2.577
2020-09-07 00:00:00,2.168,2.151,2.308,2.085,2.066,1.89,2.345,2.858,2.572
2020-09-14 00:00:00,2.138,2.13,2.285,2.05,2.027,1.857,2.329,2.855,2.568
2020-09-21 00:00:00,2.114,2.124,2.263,2.019,2.034,1.838,2.314,2.836,2.546
2020-09-28 00:00:00,2.108,2.114,2.257,2.016,2.059,1.836,2.296,2.817,2.53
2020-10-05 00:00:00,2.13,2.101,2.27,2.052,2.049,1.827,2.274,2.807,2.513
2020-10-12 00:00:00,2.131,2.112,2.286,2.041,2.032,1.839,2.264,2.798,2.512
2020-10-19 00:00:00,2.118,2.102,2.282,2.019,2,1.83,2.257,2.79,2.497
2020-10-26 00:00:00,2.094,2.094,2.264,1.988,2.011,1.832,2.237,2.786,2.478
2020-11-02 00:00:00,2.07,2.084,2.243,1.959,1.969,1.786,2.216,2.772,2.469
2020-11-09 00:00:00,2.047,2.084,2.223,1.929,1.968,1.748,2.201,2.765,2.46
2020-11-16 00:00:00,2.074,2.086,2.256,1.957,1.963,1.782,2.196,2.765,2.463
2020-11-23 00:00:00,2.072,2.077,2.25,1.961,1.94,1.772,2.177,2.765,2.465
2020-11-30 00:00:00,2.106,2.098,2.305,1.982,1.946,1.788,2.178,2.77,2.463
2020-12-07 00:00:00,2.138,2.119,2.312,2.032,2.005,1.836,2.172,2.773,2.459
2020-12-14 00:00:00,2.14,2.145,2.319,2.027,2.008,1.842,2.167,2.768,2.45
2020-12-21 00:00:00,2.191,2.19,2.36,2.086,2.119,1.932,2.188,2.777,2.447
2020-12-28 00:00:00,2.198,2.213,2.357,2.095,2.17,1.928,2.191,2.792,2.451
2021-01-04 00:00:00,2.219,2.236,2.387,2.11,2.151,1.928,2.188,2.807,2.469
2021-01-11 00:00:00,2.295,2.281,2.448,2.201,2.215,2.018,2.212,2.85,2.509
2021-01-18 00:00:00,2.349,2.361,2.519,2.238,2.278,2.113,2.241,2.91,2.561
2021-01-25 00:00:00,2.373,2.379,2.534,2.27,2.278,2.103,2.263,2.934,2.576
2021-02-01 00:00:00,2.378,2.4,2.54,2.273,2.314,2.108,2.284,2.958,2.595
2021-02-08 00:00:00,2.438,2.446,2.589,2.341,2.362,2.163,2.329,3.001,2.638
2021-02-15 00:00:00,2.47,2.474,2.628,2.369,2.399,2.216,2.39,3.043,2.69
2021-02-22 00:00:00,2.604,2.563,2.743,2.526,2.562,2.341,2.439,3.15,2.814
2021-03-01 00:00:00,2.652,2.642,2.811,2.555,2.662,2.411,2.566,3.276,2.959
2021-03-08 00:00:00,2.704,2.694,2.856,2.61,2.706,2.495,2.708,3.344,3.015
2021-03-15 00:00:00,2.787,2.761,2.899,2.723,2.764,2.605,2.839,3.432,3.097
2021-03-22 00:00:00,2.807,2.779,2.901,2.753,2.743,2.623,2.938,3.468,3.143
2021-03-29 00:00:00,2.778,2.764,2.877,2.719,2.747,2.602,2.95,3.473,3.149
2021-04-05 00:00:00,2.765,2.76,2.87,2.7,2.782,2.587,2.95,3.487,3.163
2021-04-12 00:00:00,2.754,2.744,2.85,2.695,2.754,2.577,2.952,3.507,3.164
2021-04-19 00:00:00,2.75,2.754,2.847,2.688,2.772,2.565,2.973,3.527,3.172
2021-04-26 00:00:00,2.758,2.785,2.885,2.672,2.795,2.586,2.993,3.552,3.195
2021-05-03 00:00:00,2.777,2.804,2.913,2.686,2.806,2.583,3.018,3.598,3.242
2021-05-10 00:00:00,2.863,2.871,2.991,2.78,2.865,2.667,3.062,3.647,3.296
2021-05-17 00:00:00,2.939,2.932,3.038,2.876,2.914,2.778,3.129,3.675,3.322
2021-05-24 00:00:00,2.934,2.937,3.043,2.865,2.896,2.75,3.145,3.698,3.334
2021-05-31 00:00:00,2.928,2.938,3.042,2.853,2.931,2.717,3.157,3.724,3.341
2021-06-07 00:00:00,2.931,2.95,3.058,2.846,2.951,2.705,3.193,3.747,3.371
2021-06-14 00:00:00,2.963,2.964,3.079,2.891,2.987,2.754,3.216,3.756,3.375
2021-06-21 00:00:00,2.96,2.981,3.086,2.878,2.964,2.726,3.268,3.764,3.391
2021-06-28 00:00:00,2.978,3.011,3.111,2.887,2.99,2.776,3.356,3.811,3.445
2021-07-05 00:00:00,3.008,3.039,3.133,2.924,3.026,2.796,3.434,3.842,3.495
2021-07-12 00:00:00,3.013,3.05,3.143,2.924,3.023,2.826,3.486,3.867,3.521
2021-07-19 00:00:00,3.023,3.054,3.164,2.929,3.06,2.833,3.559,3.881,3.537
2021-07-26 00:00:00,3.009,3.046,3.158,2.91,3.03,2.806,3.598,3.883,3.552
2021-08-02 00:00:00,3.026,3.051,3.188,2.921,3.049,2.835,3.64,3.914,3.57
2021-08-09 00:00:00,3.04,3.055,3.18,2.95,3.064,2.83,3.672,3.936,3.593
2021-08-16 00:00:00,3.038,3.055,3.182,2.945,3.054,2.846,3.673,3.957,3.611
2021-08-23 00:00:00,3.023,3.058,3.172,2.923,2.999,2.803,3.664,3.945,3.614
2021-08-30 00:00:00,3.02,3.062,3.179,2.911,3.003,2.774,3.649,3.935,3.598
2021-09-06 00:00:00,3.065,3.088,3.221,2.963,3.047,2.826,3.648,3.934,3.595
2021-09-13 00:00:00,3.055,3.1,3.219,2.944,3.029,2.813,3.625,3.936,3.603
2021-09-20 00:00:00,3.086,3.101,3.241,2.987,3.065,2.807,3.599,3.929,3.596
2021-09-27 00:00:00,3.077,3.095,3.239,2.974,3.036,2.84,3.578,3.919,3.581
2021-10-04 00:00:00,3.082,3.101,3.239,2.98,3.071,2.835,3.568,3.941,3.594
2021-10-11 00:00:00,3.182,3.198,3.332,3.085,3.143,2.935,3.562,3.968,3.625
2021-10-18 00:00:00,3.243,3.311,3.401,3.129,3.202,2.984,3.566,4.013,3.637
2021-10-25 00:00:00,3.338,3.38,3.48,3.242,3.217,3.062,3.559,4.069,3.701
2021-11-01 00:00:00,3.344,3.397,3.48,3.246,3.213,3.067,3.557,4.104,3.723
2021-11-08 00:00:00,3.341,3.427,3.483,3.232,3.257,3.102,3.551,4.129,3.731
2021-11-15 00:00:00,3.336,3.425,3.499,3.213,3.218,3.071,3.543,4.169,3.755
2021-11-22 00:00:00,3.348,3.425,3.498,3.236,3.198,3.03,3.524,4.192,3.777
2021-11-29 00:00:00,3.339,3.429,3.494,3.221,3.171,3.001,3.501,4.197,3.786
2021-12-06 00:00:00,3.298,3.411,3.456,3.171,3.107,2.989,3.468,4.182,3.782
2021-12-13 00:00:00,3.276,3.395,3.448,3.139,3.084,2.939,3.433,4.161,3.755
2021-12-20 00:00:00,3.257,3.384,3.442,3.111,3.051,2.938,3.409,4.146,3.734
2021-12-27 00:00:00,3.244,3.374,3.429,3.096,3.032,2.906,3.388,4.129,3.721
2022-01-03 00:00:00,3.238,3.369,3.419,3.09,3.033,2.943,3.365,4.143,3.731
2022-01-10 00:00:00,3.225,3.359,3.404,3.08,3.108,2.92,3.347,4.157,3.758
2022-01-17 00:00:00,3.238,3.344,3.402,3.112,3.107,2.956,3.332,4.161,3.772
2022-01-24 00:00:00,3.25,3.341,3.418,3.124,3.125,3.009,3.329,4.156,3.774
2022-01-31 00:00:00,3.313,3.374,3.459,3.208,3.186,3.029,3.331,4.156,3.772
2022-02-07 00:00:00,3.391,3.428,3.529,3.296,3.288,3.123,3.331,4.179,3.8
2022-02-14 00:00:00,3.453,3.476,3.62,3.344,3.321,3.186,3.329,4.19,3.811
2022-02-21 00:00:00,3.503,3.539,3.667,3.391,3.352,3.237,3.344,4.233,3.848
2022-02-28 00:00:00,3.563,3.597,3.712,3.462,3.466,3.307,3.372,4.311,3.902
2022-03-07 00:00:00,4.098,4.187,4.25,3.982,3.916,3.82,3.825,4.777,4.325
2022-03-14 00:00:00,4.268,4.3,4.351,4.208,4.091,4.029,4.137,5.155,4.671
2022-03-21 00:00:00,4.127,4.233,4.215,4.044,4.035,3.939,4.11,5.222,4.675
2022-03-28 00:00:00,4.092,4.194,4.209,3.991,4.053,3.884,4.167,5.267,4.707
2022-04-04 00:00:00,4.045,4.094,4.153,3.965,3.972,3.815,4.144,5.218,4.67
2022-04-11 00:00:00,3.966,4.033,4.085,3.874,3.892,3.732,4.144,5.139,4.618
2022-04-18 00:00:00,3.926,3.993,4.059,3.825,3.876,3.733,4.148,5.095,4.598
2022-04-25 00:00:00,3.981,4.063,4.123,3.87,3.919,3.792,4.188,5.083,4.607
2022-05-02 00:00:00,4.09,4.174,4.266,3.958,3.988,3.86,4.188,5.099,4.636
2022-05-09 00:00:00,4.237,4.364,4.473,4.056,4.153,4.011,4.231,5.222,4.744
2022-05-16 00:00:00,4.432,4.587,4.647,4.254,4.3,4.155,4.283,5.364,4.891
2022-05-23 00:00:00,4.531,4.696,4.784,4.329,4.4,4.256,4.33,5.493,5.038
2022-05-30 00:00:00,4.547,4.718,4.771,4.361,4.457,4.22,4.448,5.559,5.08
2022-06-06 00:00:00,4.72,4.945,4.872,4.566,4.815,4.552,4.711,5.751,5.287
2022-06-13 00:00:00,4.849,5.021,4.992,4.715,4.97,4.633,4.921,5.868,5.428
2022-06-20 00:00:00,4.786,4.97,4.947,4.638,4.909,4.611,4.991,5.855,5.456
2022-06-27 00:00:00,4.688,4.894,4.874,4.518,4.822,4.5,4.984,5.786,5.397
2022-07-04 00:00:00,4.591,4.812,4.796,4.404,4.729,4.351,5.001,5.694,5.323
2022-07-11 00:00:00,4.472,4.705,4.679,4.28,4.599,4.19,4.947,5.571,5.203
2022-07-18 00:00:00,4.345,4.599,4.566,4.139,4.428,4,4.85,5.394,5.053
2022-07-25 00:00:00,4.206,4.482,4.448,3.981,4.227,3.831,4.656,5.266,4.931
2022-08-01 00:00:00,4.094,4.438,4.361,3.836,4.036,3.693,4.511,5.159,4.818
2022-08-08 00:00:00,3.967,4.321,4.273,3.685,3.851,3.535,4.353,4.999,4.673
2022-08-15 00:00:00,3.856,4.171,4.17,3.577,3.755,3.428,4.213,4.914,4.572
2022-08-22 00:00:00,3.766,4.083,4.082,3.484,3.73,3.403,4.152,4.849,4.517
2022-08-29 00:00:00,3.722,3.961,3.988,3.495,3.675,3.356,4.02,4.783,4.472
2022-09-05 00:00:00,3.613,3.817,3.843,3.417,3.638,3.229,3.94,4.741,4.391
2022-09-12 00:00:00,3.527,3.686,3.746,3.348,3.571,3.126,3.889,4.825,4.425
2022-09-19 00:00:00,3.457,3.575,3.664,3.298,3.518,3.157,3.877,4.845,4.403
2022-09-26 00:00:00,3.408,3.472,3.586,3.278,3.631,3.118,3.919,5.172,4.675
2022-10-03 00:00:00,3.336,3.407,3.543,3.183,3.722,3.081,3.874,5.687,5.096
2022-10-10 00:00:00,3.479,3.539,3.672,3.338,3.881,3.294,3.947,5.673,5.13
2022-10-17 00:00:00,3.524,3.564,3.746,3.371,3.788,3.319,3.917,5.442,4.986
2022-10-24 00:00:00,3.481,3.539,3.71,3.319,3.688,3.218,3.845,5.179,4.819
2022-10-31 00:00:00,3.522,3.743,3.839,3.262,3.641,3.177,3.789,5.028,4.711
2022-11-07 00:00:00,3.59,3.821,3.925,3.322,3.776,3.186,3.76,4.945,4.626
2022-11-14 00:00:00,3.611,3.844,3.897,3.373,3.677,3.137,3.713,4.924,4.607
2022-11-21 00:00:00,3.538,3.793,3.824,3.295,3.519,3.021,3.636,4.779,4.499
2022-11-28 00:00:00,3.468,3.7,3.756,3.23,3.374,2.915,3.539,4.592,4.344
2022-12-05 00:00:00,3.354,3.605,3.639,3.113,3.212,2.808,3.404,4.369,4.151
2022-12-12 00:00:00,3.225,3.465,3.504,2.992,3.034,2.727,3.227,4.147,3.918
2022-12-19 00:00:00,3.118,3.347,3.409,2.879,2.911,2.641,3.086,3.983,3.743
2022-12-26 00:00:00,3.071,3.29,3.334,2.854,2.899,2.684,3.002,3.91,3.641
2023-01-02 00:00:00,3.21,3.292,3.408,3.066,3.05,2.891,3.043,3.939,3.633
2023-01-09 00:00:00,3.216,3.268,3.422,3.075,3.145,2.89,3.122,3.961,3.664
2023-01-16 00:00:00,3.259,3.272,3.416,3.159,3.205,2.972,3.292,3.967,3.649
2023-01-23 00:00:00,3.384,3.37,3.518,3.303,3.304,3.092,3.434,4.008,3.706
2023-01-30 00:00:00,3.466,3.425,3.58,3.403,3.382,3.133,3.544,4.085,3.775
2023-02-06 00:00:00,3.406,3.415,3.533,3.324,3.297,3.092,3.694,4.107,3.76
2023-02-13 00:00:00,3.339,3.358,3.482,3.243,3.236,3.018,3.765,4.106,3.751
2023-02-20 00:00:00,3.291,3.327,3.439,3.187,3.22,3.007,3.826,4.189,3.831
2023-02-27 00:00:00,3.244,3.272,3.376,3.152,3.17,2.912,3.782,4.25,3.878
2023-03-06 00:00:00,3.242,3.277,3.397,3.134,3.265,2.979,3.742,4.341,3.948
2023-03-13 00:00:00,3.315,3.299,3.441,3.238,3.31,3.087,3.73,4.402,4.045
2023-03-20 00:00:00,3.309,3.275,3.406,3.256,3.262,3.022,3.631,4.365,4.052
2023-03-27 00:00:00,3.297,3.247,3.381,3.257,3.241,3.082,3.537,4.378,4.094
2023-04-03 00:00:00,3.357,3.264,3.447,3.323,3.389,3.148,3.465,4.396,4.142
2023-04-10 00:00:00,3.461,3.349,3.526,3.447,3.516,3.253,3.438,4.457,4.208
2023-04-17 00:00:00,3.512,3.401,3.605,3.479,3.59,3.341,3.524,4.525,4.305
2023-04-24 00:00:00,3.543,3.498,3.637,3.494,3.552,3.255,3.547,4.548,4.39
2023-05-01 00:00:00,3.492,3.488,3.61,3.417,3.484,3.147,3.534,4.547,4.423
2023-05-08 00:00:00,3.427,3.433,3.565,3.338,3.393,3.045,3.538,4.53,4.411
2023-05-15 00:00:00,3.397,3.415,3.546,3.297,3.44,3.079,3.518,4.519,4.413
2023-05-22 00:00:00,3.381,3.427,3.544,3.267,3.469,3.04,3.579,4.514,4.408
2023-05-29 00:00:00,3.427,3.526,3.6,3.293,3.484,3.121,3.622,4.534,4.415
2023-06-05 00:00:00,3.41,3.523,3.576,3.277,3.43,3.065,3.654,4.523,4.386
2023-06-12 00:00:00,3.432,3.53,3.569,3.321,3.513,3.145,3.707,4.584,4.448
2023-06-19 00:00:00,3.419,3.533,3.566,3.296,3.489,3.109,3.721,4.569,4.437
2023-06-26 00:00:00,3.405,3.535,3.575,3.264,3.452,3.19,3.734,4.556,4.452
2023-07-03 00:00:00,3.372,3.531,3.575,3.204,3.389,3.108,3.79,4.533,4.402
2023-07-10 00:00:00,3.429,3.525,3.586,3.304,3.362,3.152,3.748,4.534,4.381
2023-07-17 00:00:00,3.422,3.521,3.572,3.302,3.413,3.137,3.765,4.549,4.359
2023-07-24 00:00:00,3.488,3.559,3.624,3.383,3.404,3.243,3.755,4.539,4.35
2023-07-31 00:00:00,3.646,3.681,3.779,3.553,3.612,3.416,3.873,4.616,4.381
2023-08-07 00:00:00,3.737,3.746,3.848,3.662,3.678,3.453,3.944,4.685,4.45
2023-08-14 00:00:00,3.711,3.749,3.841,3.617,3.768,3.415,3.954,4.759,4.517
2023-08-21 00:00:00,3.728,3.783,3.847,3.636,3.72,3.458,4.039,4.866,4.609
2023-08-28 00:00:00,3.678,3.763,3.809,3.571,3.637,3.378,3.975,4.88,4.633
2023-09-04 00:00:00,3.655,3.749,3.774,3.556,3.63,3.364,3.999,4.912,4.652
2023-09-11 00:00:00,3.633,3.742,3.781,3.511,3.683,3.366,4.013,4.969,4.653
2023-09-18 00:00:00,3.654,3.782,3.834,3.508,3.71,3.431,4.071,5.163,4.734
2023-09-25 00:00:00,3.598,3.759,3.797,3.431,3.639,3.351,3.996,5.258,4.77
2023-10-02 00:00:00,3.538,3.728,3.752,3.354,3.539,3.321,3.92,5.391,4.825
2023-10-09 00:00:00,3.476,3.668,3.681,3.298,3.422,3.185,3.82,5.167,4.683
2023-10-16 00:00:00,3.396,3.602,3.618,3.204,3.326,3.04,3.705,4.997,4.553
2023-10-23 00:00:00,3.348,3.557,3.599,3.136,3.315,3.041,3.691,4.858,4.455
2023-10-30 00:00:00,3.327,3.513,3.567,3.128,3.253,2.965,3.579,4.723,4.343
2023-11-06 00:00:00,3.252,3.456,3.515,3.033,3.21,2.871,3.456,4.597,4.212
2023-11-13 00:00:00,3.212,3.413,3.455,3.007,3.185,2.809,3.338,4.52,4.133
2023-11-20 00:00:00,3.166,3.366,3.444,2.943,3.124,2.786,3.197,4.417,4.033
2023-11-27 00:00:00,3.155,3.342,3.43,2.937,3.031,2.71,3.106,4.363,3.968
2023-12-04 00:00:00,3.206,3.304,3.402,3.059,2.991,2.738,3.015,4.252,3.877
2023-12-11 00:00:00,3.123,3.249,3.352,2.949,2.901,2.622,2.899,4.141,3.797
2023-12-18 00:00:00,3.05,3.176,3.278,2.88,2.798,2.547,2.808,4.055,3.722
2023-12-25 00:00:00,3.117,3.147,3.28,3.006,2.858,2.684,2.861,4.051,3.701
2024-01-01 00:00:00,3.087,3.13,3.25,2.973,2.795,2.653,2.786,4.115,3.718
2024-01-08 00:00:00,3.075,3.116,3.218,2.975,2.768,2.676,2.765,4.072,3.648
2024-01-15 00:00:00,3.039,3.084,3.18,2.939,2.823,2.67,2.733,3.976,3.579
2024-01-22 00:00:00,3.021,3.073,3.18,2.908,2.889,2.685,2.671,3.926,3.547
2024-01-29 00:00:00,3.083,3.091,3.215,2.997,2.872,2.753,2.732,3.937,3.548
2024-02-05 00:00:00,3.117,3.121,3.229,3.045,2.911,2.821,2.746,3.983,3.567
